parcel_id,tx_date,declared_price,share_sold,year_built,area_m2,rooms,price,price_per_m2,year,month,city_en,property_type_en
021176-0046-000-00,2025-10-15,2230000,1.0,2020,160,6.0,2230000,13937.5,2025,2025-10-01,Karmiel,Apartment in building
018965-0105-015-00,2025-11-05,1350000,1.0,1998,98,4.0,1350000,13775.510204081633,2025,2025-11-01,Karmiel,Apartment in building
019067-0045-002-00,2025-11-05,2600000,1.0,1993,171,6.0,2600000,15204.678362573099,2025,2025-11-01,Karmiel,Apartment in building
019232-0023-024-00,2025-11-05,1670000,1.0,2003,116,5.0,1670000,14396.551724137931,2025,2025-11-01,Karmiel,Apartment in building
019023-0010-005-00,2025-11-11,1215000,1.0,1991,115,4.0,1215000,10565.217391304348,2025,2025-11-01,Karmiel,Apartment in building
019002-0014-003-00,2025-11-18,1360000,1.0,1960,117,5.0,1360000,11623.931623931623,2025,2025-11-01,Karmiel,Apartment in building
018991-0041-005-00,2025-11-19,4350000,1.0,2028,154,5.0,4350000,28246.753246753247,2025,2025-11-01,Karmiel,Two-family cottage
019872-0004-024-00,2025-11-20,1600000,1.0,1998,107,3.5,1600000,14953.271028037383,2025,2025-11-01,Karmiel,Apartment in building
019062-0005-010-00,2025-11-24,945000,1.0,1984,78,3.0,945000,12115.384615384615,2025,2025-11-01,Karmiel,Apartment in building
019003-0011-004-00,2025-11-06,845000,0.5,1983,115,5.0,845000,7347.826086956522,2025,2025-11-01,Karmiel,Apartment in building
019003-0031-014-00,2025-11-13,360000,0.5,1960,55,3.0,360000,6545.454545454545,2025,2025-11-01,Karmiel,Apartment in building
019062-0012-040-00,2025-11-20,875000,1.0,1999,71,3.0,875000,12323.94366197183,2025,2025-11-01,Karmiel,Apartment in building
019873-0052-081-00,2025-11-24,2875000,1.0,2017,130,5.0,2875000,22115.384615384617,2025,2025-11-01,Karmiel,Apartment in building
019875-0011-000-00,2025-11-25,2650000,1.0,2011,154,5.0,2650000,17207.79220779221,2025,2025-11-01,Karmiel,Apartment in building
019062-0004-023-00,2025-11-28,843750,0.75,1980,86,4.0,843750,9811.046511627907,2025,2025-11-01,Karmiel,Apartment in building
019875-0004-009-00,2025-11-30,3630000,1.0,2029,156,6.0,3630000,23269.23076923077,2025,2025-11-01,Karmiel,Apartment in building
019002-0064-016-00,2025-12-01,450000,0.5,1960,70,3.0,450000,6428.571428571428,2025,2025-12-01,Karmiel,Apartment in building
019870-0005-007-00,2025-12-03,1770000,1.0,2000,130,4.0,1770000,13615.384615384615,2025,2025-12-01,Karmiel,Apartment in building
019062-0084-004-00,2025-12-04,1200000,0.5,1983,87,4.0,1200000,13793.103448275862,2025,2025-12-01,Karmiel,Apartment in building
018999-0013-018-00,2025-11-06,1050000,1.0,1970,79,3.5,1050000,13291.139240506329,2025,2025-11-01,Karmiel,Apartment in building
019062-0005-024-00,2025-11-08,1170000,1.0,1980,67,3.0,1170000,17462.68656716418,2025,2025-11-01,Karmiel,Apartment in building
019872-0017-017-00,2025-11-12,1450000,1.0,2001,101,4.0,1450000,14356.435643564357,2025,2025-11-01,Karmiel,Apartment in building
019872-0014-054-00,2025-11-19,1130000,1.0,2000,64,2.0,1130000,17656.25,2025,2025-11-01,Karmiel,Apartment in building
019875-0004-007-00,2025-11-19,3640000,1.0,2029,160,6.0,3640000,22750.0,2025,2025-11-01,Karmiel,Apartment in building
019875-0004-002-00,2025-11-19,2657800,1.0,2029,126,5.0,2657800,21093.650793650795,2025,2025-11-01,Karmiel,Apartment in building
019875-0004-009-00,2025-11-19,3957600,1.0,2029,178,6.0,3957600,22233.70786516854,2025,2025-11-01,Karmiel,Apartment in building
019875-0004-007-00,2025-11-19,3790000,1.0,2029,178,6.0,3790000,21292.134831460673,2025,2025-11-01,Karmiel,Apartment in building
019875-0004-007-00,2025-11-19,3640000,1.0,2029,159,6.0,3640000,22893.081761006288,2025,2025-11-01,Karmiel,Apartment in building
019000-0011-015-00,2025-11-19,750000,1.0,1970,60,3.0,750000,12500.0,2025,2025-11-01,Karmiel,Apartment in building
019875-0004-001-00,2025-11-24,3030000,1.0,2029,127,5.0,3030000,23858.267716535433,2025,2025-11-01,Karmiel,Apartment in building
019873-0014-055-00,2025-11-25,1440000,1.0,2000,90,3.0,1440000,16000.0,2025,2025-11-01,Karmiel,Apartment in building
019071-0033-002-00,2025-11-27,805000,0.5,1980,110,4.0,805000,7318.181818181818,2025,2025-11-01,Karmiel,Apartment in building
021176-0042-016-00,2025-12-08,1600000,1.0,2028,77,3.0,1600000,20779.22077922078,2025,2025-12-01,Karmiel,Apartment in building
021176-0042-007-00,2025-12-08,2040000,1.0,2028,122,4.0,2040000,16721.311475409835,2025,2025-12-01,Karmiel,Apartment in building
019949-0051-000-00,2025-10-16,3075000,1.0,2004,120,5.0,3075000,25625.0,2025,2025-10-01,Karmiel,Apartment in building
019067-0186-007-00,2025-10-21,1500000,1.0,1995,100,3.0,1500000,15000.0,2025,2025-10-01,Karmiel,Apartment in building
019067-0180-012-00,2025-10-27,1580000,1.0,1993,165,5.0,1580000,9575.757575757576,2025,2025-10-01,Karmiel,Apartment in building
018948-0075-000-00,2025-10-28,3200000,1.0,1993,273,6.0,3200000,11721.611721611722,2025,2025-10-01,Karmiel,Apartment in building
018999-0018-006-00,2025-11-09,900000,1.0,1970,71,3.0,900000,12676.05633802817,2025,2025-11-01,Karmiel,Apartment in building
019067-0007-000-00,2025-11-13,1880000,1.0,1996,130,4.0,1880000,14461.538461538461,2025,2025-11-01,Karmiel,Two-family cottage
019875-0004-001-00,2025-11-19,2861500,1.0,2029,126,5.0,2861500,22710.31746031746,2025,2025-11-01,Karmiel,Apartment in building
019061-0022-006-00,2025-11-20,1650000,1.0,1987,135,5.0,1650000,12222.222222222223,2025,2025-11-01,Karmiel,Apartment in building
021176-0040-000-00,2025-11-21,1641000,1.0,2021,110,3.0,1641000,14918.181818181818,2025,2025-11-01,Karmiel,Apartment in building
019949-0051-000-00,2025-11-23,700000,0.5,2010,73,3.0,700000,9589.04109589041,2025,2025-11-01,Karmiel,Apartment in building
021176-0046-000-00,2025-11-25,2105000,1.0,2020,110,4.0,2105000,19136.363636363636,2025,2025-11-01,Karmiel,Apartment in building
019070-0042-018-00,2025-11-25,850000,1.0,1993,115,4.0,850000,7391.304347826087,2025,2025-11-01,Karmiel,Apartment in building
019875-0004-001-00,2025-11-25,2980000,1.0,2029,127,5.0,2980000,23464.56692913386,2025,2025-11-01,Karmiel,Apartment in building
019062-0004-023-00,2025-11-28,281250,0.25,1980,86,4.0,281250,3270.3488372093025,2025,2025-11-01,Karmiel,Apartment in building
019063-0046-015-00,2025-12-14,1195000,1.0,1980,87,3.0,1195000,13735.632183908046,2025,2025-12-01,Karmiel,Apartment in building
019002-0014-005-00,2025-12-17,1700000,1.0,1970,120,4.0,1700000,14166.666666666666,2025,2025-12-01,Karmiel,Apartment in building
018990-0208-008-00,2025-12-18,685206,1.0,2028,76,2.5,685206,9015.868421052632,2025,2025-12-01,Karmiel,Apartment in building
021176-0036-001-00,2025-06-26,1769211,1.0,2026,117,4.0,1769211,15121.461538461539,2025,2025-06-01,Karmiel,Apartment in building
021176-0042-008-00,2025-07-07,2040000,1.0,2028,122,4.0,2040000,16721.311475409835,2025,2025-07-01,Karmiel,Apartment in building
021176-0042-009-00,2025-07-07,1950000,1.0,2028,114,4.0,1950000,17105.263157894737,2025,2025-07-01,Karmiel,Apartment in building
019002-0032-010-00,2025-07-06,855000,1.0,1970,54,3.0,855000,15833.333333333334,2025,2025-07-01,Karmiel,Apartment in building
019062-0012-052-00,2025-07-07,890000,1.0,1980,75,3.0,890000,11866.666666666666,2025,2025-07-01,Karmiel,Apartment in building
019062-0017-018-00,2025-07-10,1160000,1.0,1980,98,4.0,1160000,11836.734693877552,2025,2025-07-01,Karmiel,Apartment in building
018997-0005-034-00,2025-07-13,1010000,1.0,1980,68,3.0,1010000,14852.941176470587,2025,2025-07-01,Karmiel,Apartment in building
019872-0008-038-00,2025-06-23,2260000,1.0,2002,125,5.0,2260000,18080.0,2025,2025-06-01,Karmiel,Apartment in building
019874-0007-053-00,2025-06-26,700000,0.5,2000,90,3.0,700000,7777.777777777777,2025,2025-06-01,Karmiel,Apartment in building
019063-0006-011-00,2025-07-14,1040000,1.0,1980,73,3.0,1040000,14246.575342465754,2025,2025-07-01,Karmiel,Apartment in building
019003-0020-051-00,2025-07-21,830000,1.0,1960,50,3.0,830000,16600.0,2025,2025-07-01,Karmiel,Apartment in building
019875-0011-000-00,2025-07-21,1500000,1.0,2006,120,4.0,1500000,12500.0,2025,2025-07-01,Karmiel,Apartment in building
019070-0040-022-00,2025-06-23,1180000,1.0,1990,75,3.0,1180000,15733.333333333334,2025,2025-06-01,Karmiel,Apartment in building
018998-0004-006-00,2025-07-23,990000,1.0,1970,67,3.0,990000,14776.119402985074,2025,2025-07-01,Karmiel,Apartment in building
021176-0042-007-00,2025-07-27,3000000,1.0,2028,135,4.0,3000000,22222.222222222223,2025,2025-07-01,Karmiel,Apartment in building
019067-0032-001-00,2025-06-29,1700000,1.0,1993,89,4.0,1700000,19101.123595505618,2025,2025-06-01,Karmiel,Apartment in building
019070-0041-019-00,2025-07-02,1100000,1.0,1993,72,2.5,1100000,15277.777777777777,2025,2025-07-01,Karmiel,Apartment in building
019872-0013-037-00,2025-07-15,1320000,1.0,2003,91,3.0,1320000,14505.494505494506,2025,2025-07-01,Karmiel,Apartment in building
018998-0027-029-00,2025-07-16,960000,1.0,1970,79,3.5,960000,12151.898734177215,2025,2025-07-01,Karmiel,Apartment in building
019002-0029-042-00,2025-07-24,765000,1.0,1960,50,3.0,765000,15300.0,2025,2025-07-01,Karmiel,Apartment in building
018988-0200-016-00,2025-07-24,1250000,1.0,1970,85,3.0,1250000,14705.882352941177,2025,2025-07-01,Karmiel,Apartment in building
019232-0018-100-00,2025-07-27,1550000,1.0,2000,106,3.0,1550000,14622.641509433963,2025,2025-07-01,Karmiel,Apartment in building
018988-0201-006-00,2025-07-31,853000,1.0,2017,74,3.0,853000,11527.027027027027,2025,2025-07-01,Karmiel,Apartment in building
018990-0029-022-00,2025-06-25,1050000,1.0,1980,73,3.0,1050000,14383.561643835616,2025,2025-06-01,Karmiel,Apartment in building
019068-0097-001-00,2025-06-30,1970000,1.0,2016,122,5.0,1970000,16147.540983606557,2025,2025-06-01,Karmiel,Apartment in building
019232-0024-001-00,2025-07-02,2120000,1.0,2002,161,5.0,2120000,13167.701863354037,2025,2025-07-01,Karmiel,Two-family cottage
018999-0005-005-00,2025-07-03,1180000,1.0,1970,80,3.0,1180000,14750.0,2025,2025-07-01,Karmiel,Apartment in building
019873-0052-033-00,2025-07-06,1980000,1.0,2016,130,4.0,1980000,15230.76923076923,2025,2025-07-01,Karmiel,Apartment in building
019069-0021-001-00,2025-07-08,1520000,1.0,1990,80,3.0,1520000,19000.0,2025,2025-07-01,Karmiel,Apartment in building
019949-0051-001-00,2025-07-08,2850000,1.0,2010,125,5.0,2850000,22800.0,2025,2025-07-01,Karmiel,Apartment in building
019870-0007-004-00,2025-07-13,2650000,1.0,2000,146,5.0,2650000,18150.68493150685,2025,2025-07-01,Karmiel,Apartment in building
019061-0026-004-00,2025-07-13,1920000,1.0,1988,129,5.0,1920000,14883.720930232557,2025,2025-07-01,Karmiel,Apartment in building
019067-0032-004-00,2025-07-14,2350000,1.0,1990,200,5.0,2350000,11750.0,2025,2025-07-01,Karmiel,Apartment in building
019873-0052-098-00,2025-07-15,1750000,1.0,2016,106,4.0,1750000,16509.43396226415,2025,2025-07-01,Karmiel,Apartment in building
018965-0108-016-00,2025-08-05,1360000,1.0,1970,98,4.0,1360000,13877.551020408164,2025,2025-08-01,Karmiel,Apartment in building
019023-0028-013-00,2025-08-07,2090000,1.0,1990,121,4.0,2090000,17272.727272727272,2025,2025-08-01,Karmiel,Apartment in building
019872-0017-134-00,2025-08-08,1435000,1.0,2000,88,3.0,1435000,16306.818181818182,2025,2025-08-01,Karmiel,Apartment in building
019872-0005-000-00,2025-07-01,1930000,1.0,1997,105,5.0,1930000,18380.95238095238,2025,2025-07-01,Karmiel,Apartment in building
021176-0042-003-00,2025-08-07,2200000,1.0,2028,129,4.5,2200000,17054.263565891473,2025,2025-08-01,Karmiel,Apartment in building
018947-0163-000-00,2025-07-08,1110000,0.5,2000,171,5.0,1110000,6491.228070175439,2025,2025-07-01,Karmiel,Apartment in building
018965-0009-002-00,2025-07-24,2260000,1.0,1970,150,5.0,2260000,15066.666666666666,2025,2025-07-01,Karmiel,Apartment in building
018990-0208-005-00,2025-08-05,1670000,1.0,2028,80,2.5,1670000,20875.0,2025,2025-08-01,Karmiel,Apartment in building
018990-0208-011-00,2025-08-05,1625000,1.0,2028,80,2.5,1625000,20312.5,2025,2025-08-01,Karmiel,Apartment in building
019870-0004-002-00,2025-08-14,1955000,1.0,1990,120,4.0,1955000,16291.666666666666,2025,2025-08-01,Karmiel,Apartment in building
018990-0208-005-00,2025-08-28,1640000,1.0,2028,80,2.5,1640000,20500.0,2025,2025-08-01,Karmiel,Apartment in building
019023-0010-020-00,2025-07-03,1870000,1.0,1970,157,6.0,1870000,11910.828025477707,2025,2025-07-01,Karmiel,Apartment in building
019024-0012-001-00,2025-07-03,1810000,1.0,1990,130,5.0,1810000,13923.076923076924,2025,2025-07-01,Karmiel,Apartment in building
019024-0011-008-00,2025-07-06,2450000,1.0,2005,155,5.0,2450000,15806.451612903225,2025,2025-07-01,Karmiel,Apartment in building
018965-0011-014-00,2025-07-12,450000,0.25,1980,120,5.0,450000,3750.0,2025,2025-07-01,Karmiel,Apartment in building
019874-0106-001-00,2025-07-13,3750000,1.0,2015,155,6.0,3750000,24193.548387096773,2025,2025-07-01,Karmiel,Apartment in building
019062-0005-011-00,2025-07-15,970000,1.0,1980,78,3.0,970000,12435.897435897436,2025,2025-07-01,Karmiel,Apartment in building
019003-0019-046-00,2025-07-16,750000,1.0,1970,55,3.0,750000,13636.363636363636,2025,2025-07-01,Karmiel,Apartment in building
019872-0006-021-00,2025-07-24,1555000,1.0,1970,84,4.0,1555000,18511.904761904763,2025,2025-07-01,Karmiel,Apartment in building
018998-0021-035-00,2025-08-07,835000,1.0,1970,60,3.0,835000,13916.666666666666,2025,2025-08-01,Karmiel,Apartment in building
018999-0039-029-00,2025-08-21,795000,1.0,1986,63,3.0,795000,12619.047619047618,2025,2025-08-01,Karmiel,Apartment in building
018991-0041-019-00,2025-08-25,4350000,1.0,2028,154,5.0,4350000,28246.753246753247,2025,2025-08-01,Karmiel,Two-family cottage
019002-0005-001-00,2025-08-31,875000,1.0,1970,45,3.0,875000,19444.444444444445,2025,2025-08-01,Karmiel,Apartment in building
019002-0029-025-00,2025-06-28,765000,1.0,1960,65,3.0,765000,11769.23076923077,2025,2025-06-01,Karmiel,Apartment in building
021176-0048-000-00,2025-07-09,2100000,1.0,2020,177,5.0,2100000,11864.406779661016,2025,2025-07-01,Karmiel,Apartment in building
018997-0007-028-00,2025-07-23,870000,1.0,1983,76,3.0,870000,11447.368421052632,2025,2025-07-01,Karmiel,Apartment in building
019003-0097-010-00,2025-07-25,840000,1.0,1970,67,3.0,840000,12537.313432835821,2025,2025-07-01,Karmiel,Apartment in building
019946-0139-000-00,2025-08-04,2900000,1.0,2020,124,4.0,2900000,23387.09677419355,2025,2025-08-01,Karmiel,Apartment in building
018965-0095-005-00,2025-08-10,1310000,1.0,1989,118,5.0,1310000,11101.694915254237,2025,2025-08-01,Karmiel,Apartment in building
019062-0047-026-00,2025-08-14,1020000,1.0,1970,69,3.0,1020000,14782.608695652174,2025,2025-08-01,Karmiel,Apartment in building
019873-0052-010-00,2025-08-15,2935000,1.0,2016,157,5.0,2935000,18694.267515923566,2025,2025-08-01,Karmiel,Apartment in building
019062-0026-020-00,2025-08-27,1150000,1.0,1970,77,4.0,1150000,14935.064935064935,2025,2025-08-01,Karmiel,Apartment in building
018990-0208-010-00,2025-08-31,1129519,1.0,2028,128,5.0,1129519,8824.3671875,2025,2025-08-01,Karmiel,Apartment in building
018990-0208-013-00,2025-08-31,1128465,1.0,2028,120,5.0,1128465,9403.875,2025,2025-08-01,Karmiel,Apartment in building
018990-0208-002-00,2025-08-31,1222098,1.0,2028,128,5.0,1222098,9547.640625,2025,2025-08-01,Karmiel,Apartment in building
018990-0208-004-00,2025-08-31,1296337,1.0,2028,140,6.0,1296337,9259.55,2025,2025-08-01,Karmiel,Apartment in building
018990-0208-006-00,2025-08-31,1142209,1.0,2028,122,4.5,1142209,9362.368852459016,2025,2025-08-01,Karmiel,Apartment in building
018990-0208-007-00,2025-08-31,1228465,1.0,2028,140,6.0,1228465,8774.75,2025,2025-08-01,Karmiel,Apartment in building
019872-0010-012-00,2025-09-03,1610000,1.0,2007,109,4.0,1610000,14770.642201834862,2025,2025-09-01,Karmiel,Apartment in building
019232-0018-051-00,2025-09-04,1550000,1.0,2002,102,3.5,1550000,15196.078431372549,2025,2025-09-01,Karmiel,Apartment in building
019023-0028-018-00,2025-09-04,1500000,1.0,1980,106,4.0,1500000,14150.943396226416,2025,2025-09-01,Karmiel,Apartment in building
019875-0011-000-00,2025-07-10,1590000,1.0,2004,118,4.0,1590000,13474.57627118644,2025,2025-07-01,Karmiel,Apartment in building
019061-0017-001-00,2025-07-13,1700000,1.0,1990,110,4.0,1700000,15454.545454545454,2025,2025-07-01,Karmiel,Apartment in building
018983-0385-000-00,2025-07-24,3800000,1.0,1970,150,6.0,3800000,25333.333333333332,2025,2025-07-01,Karmiel,Single-family cottage
018948-0127-000-00,2025-07-25,3680000,1.0,1981,228,8.0,3680000,16140.350877192983,2025,2025-07-01,Karmiel,Apartment in building
018988-0203-034-00,2025-07-29,1365000,1.0,1980,100,4.0,1365000,13650.0,2025,2025-07-01,Karmiel,Apartment in building
018990-0026-003-00,2025-07-30,950000,1.0,1970,72,3.0,950000,13194.444444444445,2025,2025-07-01,Karmiel,Apartment in building
018987-0405-000-00,2025-08-01,1047000,1.0,1995,74,3.5,1047000,14148.648648648648,2025,2025-08-01,Karmiel,Apartment in building
018963-0161-002-00,2025-08-17,1550000,0.5,1995,150,5.5,1550000,10333.333333333334,2025,2025-08-01,Karmiel,Apartment in building
021176-0046-000-00,2025-08-24,1870000,1.0,2019,113,4.0,1870000,16548.672566371682,2025,2025-08-01,Karmiel,Apartment in building
021176-0036-007-00,2025-09-08,834057,1.0,2026,76,3.0,834057,10974.434210526315,2025,2025-09-01,Karmiel,Apartment in building
021176-0017-001-00,2025-09-10,1758129,1.0,2026,128,5.0,1758129,13735.3828125,2025,2025-09-01,Karmiel,Apartment in building
018990-0208-005-00,2025-09-14,1680000,1.0,2028,77,2.5,1680000,21818.18181818182,2025,2025-09-01,Karmiel,Apartment in building
018990-0208-012-00,2025-09-17,1127928,1.0,2028,125,5.0,1127928,9023.424,2025,2025-09-01,Karmiel,Apartment in building
018990-0208-009-00,2025-09-17,1232910,1.0,2028,125,5.0,1232910,9863.28,2025,2025-09-01,Karmiel,Apartment in building
018990-0208-009-00,2025-09-17,877594,1.0,2028,93,3.5,877594,9436.494623655914,2025,2025-09-01,Karmiel,Apartment in building
018990-0208-009-00,2025-09-17,1021959,1.0,2028,110,4.0,1021959,9290.536363636364,2025,2025-09-01,Karmiel,Apartment in building
019071-0011-002-00,2025-07-15,1470000,1.0,2000,110,3.0,1470000,13363.636363636364,2025,2025-07-01,Karmiel,Apartment in building
019875-0009-175-00,2025-08-24,2040000,1.0,2008,112,4.0,2040000,18214.285714285714,2025,2025-08-01,Karmiel,Apartment in building
019874-0009-015-00,2025-09-03,1900000,1.0,2000,76,4.0,1900000,25000.0,2025,2025-09-01,Karmiel,Apartment in building
019872-0016-036-00,2025-09-19,1185000,1.0,2000,70,2.5,1185000,16928.571428571428,2025,2025-09-01,Karmiel,Apartment in building
019062-0036-002-00,2025-07-25,1155000,1.0,1970,99,3.5,1155000,11666.666666666666,2025,2025-07-01,Karmiel,Apartment in building
019066-0062-002-00,2025-08-28,1950000,1.0,1994,80,3.0,1950000,24375.0,2025,2025-08-01,Karmiel,Apartment in building
018999-0004-002-00,2025-09-18,735000,1.0,1986,68,3.0,735000,10808.823529411764,2025,2025-09-01,Karmiel,Apartment in building
019024-0007-006-00,2025-08-13,1310000,1.0,1990,100,4.0,1310000,13100.0,2025,2025-08-01,Karmiel,Apartment in building
018991-0164-000-00,2025-08-19,3800000,1.0,2014,207,5.0,3800000,18357.487922705313,2025,2025-08-01,Karmiel,Apartment in building
019874-0082-000-00,2025-08-23,2735000,1.0,1995,190,6.0,2735000,14394.736842105263,2025,2025-08-01,Karmiel,Two-family cottage
019874-0006-051-00,2025-09-02,1700000,1.0,1990,120,4.0,1700000,14166.666666666666,2025,2025-09-01,Karmiel,Apartment in building
021176-0048-000-00,2025-09-03,1570000,1.0,2020,81,3.0,1570000,19382.716049382718,2025,2025-09-01,Karmiel,Apartment in building
019873-0009-022-00,2025-09-03,927500,0.5,2000,115,4.0,927500,8065.217391304348,2025,2025-09-01,Karmiel,Apartment in building
019004-0054-000-00,2025-09-04,5000000,1.0,1980,280,6.0,5000000,17857.14285714286,2025,2025-09-01,Karmiel,Single-family cottage
018963-0075-002-00,2025-09-17,3100000,1.0,1985,189,6.0,3100000,16402.1164021164,2025,2025-09-01,Karmiel,Apartment in building
